delegator,amount,since,delta
cosmos1gtwhahf7jfa6kntunuqpdma0pewa0wfqssdzd9,1,1641480855,0
cosmos1q39h7kjaym02jp593ruh62jkqlh0gvfluyasqd,1,1638517031,0
cosmos1r68wkd7s04k8zjc7llhgt9rkdm0tf7halzqr83,1,1635316930,0
cosmos1nqxy23x2fk30y23y9s9hx3mkmlpt9zdwd7du9f,1,1635301232,0
cosmos1dqcdzm90nyh07859gehghmgydaeulcxv9ytdqk,1,1644229997,0
cosmos163mcl3d30xpdc0uzef0m0vh0ayel2pljr4skhl,1,1642950357,0
cosmos13dg6xdyacr4dmu2f2ue0ng654kcntu0gjp64ql,1,1631527322,0
cosmos1d8fmv8g2htmsffm50j3ymk7esnxe056yyw2q4n,1,1631555519,0
cosmos18k0gf48h360he9admh5qm4neg895fdmqp9x96e,1,1635574331,0
cosmos1xnsnrauyuqltlnlu4dmu5jnm8ju9678exz4x5p,1,1644194367,0
cosmos1yn0d7evzw7wt3ws3p6nx8c5s2px6u0u8zm4ccp,1,1632755593,0
cosmos1rvnmayfa640t8f7gevae960pzgtj7dlh0z6ay3,1,1645783761,0
cosmos1m448md2pds53zl3hezyn7hyzl82uz7zcw5k43u,1,1640443328,0
cosmos1q8yetu3wddxpl9zuh77g96nmx5qz6j4xv9f75s,1,1642923199,0
cosmos140yr5k89xjskvdq9035hkjtehc8fmhlgfme2e9,1,1645620405,0
cosmos1pxlsn4dqz7cxnmk2u89uh44exqdvts86q452hr,1,1644468087,0
cosmos1lggemsm5h6zgtxhhj06fg8lr8ahuf6g5vzasz3,1,1645623549,0
cosmos1eggjdzt3vfjzpk0j8736h98tw46xjgeeasyezf,1,1645781434,0
cosmos15yeznw8uajugegzzsv7dz26hm79rp975q49cry,1,1640370650,0
cosmos10awugd8w35kleq64nlaqhxpfn6tj2u767eq77f,1,1638797057,0
cosmos1rtcsf0v9h8tl597g4c0cnxlrz8jh4320x8scxs,1,1644280404,0
cosmos1dfgne6khkflwaswfx43ahass6l5w8yv6a5spas,1,1641261250,0
cosmos1d8tkhqewltekmwl06sl7ltpql9wall8qsd299c,1,1633965262,0
cosmos17mssmyljck9ssyznyqrpmq9yjf7s2avlvxuwvu,1,1643781494,0
cosmos1a357xlkzn63mh9tdy8a6atajsxc57hpvuzcrg7,1,1635892896,0
cosmos1cdzwlw32vrllllqejqhsfxcs6phphnjwz2gsek,1,1634388104,0
cosmos17yzg3e52z2az5qtruplt984jvdt22zcxa5svl3,1,1637511082,0
cosmos1swaa697cxetszjajckqmkefjtvv8l20j3qdkg0,1,1645160978,0
cosmos10cf9pcld0wh80ufn5zc6dddr7jtds6lg83g39w,1,1646200780,1
cosmos14z68a6tmc4j5snxdxz7wkqukvtxfeee3na57n9,1,1639290044,0
cosmos18004kh82pletqsh29tqec397ea55k3qg5r0k3f,1,1642489258,0
cosmos1alzvfglxts8e6qvc6xg57hcgh6flfru8gn2qvv,1,1634027765,0
cosmos1tgpj7xy0w38f7ag86k9rt5ecn5jkchphrkqy8x,1,1629984107,0
cosmos1m3x24adfn9xwlftqcdxks953am2dczrvdzskw5,1,1639260322,0
cosmos1rn7wpwmjhcxdl5fsxw8qxweh43l8zenk8zdd20,1,1591069881,0
cosmos1p2a048heqt56ag8av4qzl40f4583w65tx39tsk,1,1643792548,0
cosmos1msnna7893rarucakwvjanhyefpjxy0u82tskwe,1,1633956355,0
cosmos1tn79rxmsfaxr2n7ekjyql73ad87cvuhnrfjswc,1,1645582872,0
cosmos1wn85ffzzz97hyn53xrpg64dclhatqt238u8tgy,1,1636218185,0
cosmos1suxau4ppgse6ydtskf6jcuwwu3tfv9rml637uk,1,1634029270,0
cosmos1znuf6mwen6e0dvfasw70jqwpws8ncwh2w22v2u,1,1632207190,0
cosmos1tgpj7xy0w38f7ag86k9rt5ecn5jkchphrkqy8x,1,1629984107,0
cosmos1y8we65aqhkvczy5yd3vr6th9uud2aeg4x73j8s,1,1634331906,0
cosmos10k39nqj2wnrjn0ummt0mzd04gfxtpccmea8pk0,1,1636188918,0
cosmos1y9v858nm833d38l2ajhgre286vh63sl3a2vp4x,1,1634814688,0
cosmos19txdzrvkefek64jcffx8pxjnhwp9qq5k9qnlav,1,1634079541,0
cosmos1pdpy688uuur2wwx9lhxc8z78ry8zmnx7k4h239,1,1632682205,0
cosmos1msjl7mksh5u5y9u2l0lek4kszzhw2nlqqwly36,1,1636861759,0
cosmos19c60m8gc8meyw7gjeg2fzksa0gvsw7x4uj6gjf,1,1636656875,0
cosmos1utgp4t0nrw0k0c6ygghr7psdpvv886f5av26km,1,1635317200,0
cosmos1an2s366v3eh3z8dv3gutuxp0d45gh0mtydjsxn,1,1645429909,0
cosmos1aqt3xpqk935juhqz60cdksauzsnj8dd2nrkn8g,1,1612817821,0
cosmos165e2g0h3gpklppna4pmyh9m06p68tjaxy4ue5m,1,1645036653,0
cosmos1htaf6yrg6cqck8ptqkajf0ezg8aacreagg28tx,1,1629983676,0
cosmos1htaf6yrg6cqck8ptqkajf0ezg8aacreagg28tx,1,1629983676,0
cosmos1hys43qstpwxt802n79rp8lq83xrhhgparnh46j,1,1638765976,0
cosmos1k6ku8dyturcwz2tl8d5kpu658ny63xjemkukl2,1,1646071254,0
cosmos1mghk4z9w3dmxwaj9utqetqjm4q0xzyrjnlpmm0,1,1640949575,0
cosmos1tjc6y59tsn9dz2yaypneld4z3nxuqfx25luxk4,1,1629814657,0
cosmos1c9z7jfdm5w0h9shm693y9y5tmprusr647depmd,1,1633938402,0
cosmos1uwxpnu0y83lrmmr6ah5yf4el6yzn9xrpl9kp69,1,1645159254,0
cosmos1gfl5etmmvdkgnvhfn9frx2y2e6stctw8acfzvk,1,1632196902,0
cosmos19apkqysr2t3jxgsksfu2f6da93268pnv6y6vdg,1,1631807326,0
cosmos1537dd8zyzxaxxaagwtyvm6xds79g3p7dh5cpje,1,1636261170,0
cosmos13xkrhlwyg4zfkzgzhuqpkqtnv49fsnpyqqgr67,1,1643812974,0
cosmos1zr8uuly03a399766fv7j98tnwpt3xljgdnugv6,1,1635572651,0
cosmos1n9fcqvkhj3fnghdmx5qg8442skztzgnp9f5hh8,1,1644901448,0
cosmos1vcg7ng24tgpdn7zvdahqahjz4p7euyywy6jn9m,1,1635301296,0
cosmos1zvqj9fe40838ycg0wmda8xcl3qlwzr2mupvnwq,1,1644078178,0
cosmos1kf95jmd9vmh028r7zljgn7r9kwqt4a8lhthp28,1,1642000929,0
cosmos1wkqvkxhm76emlfur5nj972vx5jj5ehrz66rcj8,1,1641627889,0
cosmos18n6tvn8smrugdnp4mezq7xnrxw79tg4hvd2uhs,1,1635840197,0
cosmos1kcdsm5hz0e9plcxhte7w8fy9yvgj3lv38k9q8p,1,1641320051,0
cosmos1jdrn9qedszp5h6apfd3q49dadzsjk6h7f7hh3x,1,1642083742,0
cosmos10qgc2mh69wcv9259plaj76qxn4uayldxpg2unr,1,1629846180,0
cosmos1266qysycs8k3ydtuup00v3tzt5j8474e5n5z0f,1,1636213781,0
cosmos1h6n5ljm58snndrzjeqvxg940jmkmxs02rctvts,1,1645680484,0
cosmos1tcrwzsdx75we4yjgepl7462lt75gm04lx6hmnf,1,1641917707,0
cosmos1lmjx69au2t75c475gpd8y7hmsd0rgtaawdcss2,1,1646110116,1
cosmos1ynjkn7y95tu5a56r9xp6wrvmk9prncf3htjde6,1,1636239498,0
cosmos1d4dvpf6ypx6wsz9ee5265cnt72ysc0lef2ym4a,1,1629984505,0
cosmos1qv77kade4xf3k7jej8zf3xrnzqn8qzkgadql69,1,1634029242,0
cosmos1j25zv60uqxp3druagcml779hedhwvnh63j86re,1,1635331187,0
cosmos1py9sv8tew58g2wf3t5eyrx7u30sdp74t373385,1,1643774824,0
cosmos1nxhc0hxzhgkh84xnluaurc28twakynkq88yhwc,1,1630608930,0
cosmos1uwvr5ny9hl0p4fj837xlr5v8l22ukxtjszu7y4,1,1645975989,0
cosmos12767zwdjrhzy2tqsgeeylztc2mfwsjpmf8dafm,1,1645596019,0
cosmos1vjxh0kdnmnm74uyl5dp48k58za7h8hz3t58qgc,1,1646249939,1
cosmos1xn6xwv46g3hv59qfvz3a9hguk7lxnllyrdjekj,1,1645566639,0
cosmos1hhucew6xe0jqh9nnn4e5qvjnjv7k66l8pkc53p,1,1631340580,0
cosmos10qxvdfzf676x6pfnsz70nnx9mknyu4km73s48w,1,1634028977,0
cosmos147887kcx6tlwltzvmc8d8ytpsdwal5w4cmer78,1,1644570508,0
cosmos1a3krt8cz6w0c2wg2sc2rtraykpj7d22ffznx3z,1,1638413579,0
cosmos16xkkyj97z7r83sx45xwk9uwq0mj0zszlf6c6mq,1,1576022400,0
cosmos1g0egyw0qsqspjx8g0r5x6j0phjxpq7evfjcj4u,1,1645304331,0
cosmos1eg75xpkss29ezqe3nvmpsr74zgfeq2gg45g4yx,1,1643743471,0
cosmos1sp03j5mat6s8lwgr0lnvsjym96mdqmp6y0ul7r,1,1631363347,0
cosmos1t5vfgwqeznrwfkhgkw5rflfpxx26mkunmxd2zl,1,1612411172,0
cosmos1ren52df7tayvp77h4pnhv4h6zzt4r6cct4xddz,1,1636877359,0
cosmos1ghnru93467qsq3td37ju5ky3s6yfqs53w38rew,1,1643297413,0
cosmos1ynywjv4f7n7qhw5ncwwssl8aavmxvgfksgpzeq,1,1645683137,0
cosmos1d94c37mtzyznu4qztcttp68psuc3hetqfcj2ks,1,1620708020,0
cosmos1xzpxy8ha9xdel4nu62074kjqkej8f5kye3mukp,1,1637769786,0
cosmos1cfc4l79tca0d3kgn7rsjw53rk5wahl4q7wccs2,1,1633286658,0
cosmos18ku3c4hfyzh77dm6veq4q7kw2334x7g3p04qhh,1,1643733528,0
cosmos13pa4duhhy60vu63x02mscxj93yqegswwvzy4pq,1,1576022400,0
cosmos1ax908awg8759c4qv79up8pay0q76k7cuhr68h7,1,1618743166,0
cosmos1u03adzhsspe393a00h46xh3kjxzgc5sx8r9smr,1,1629902050,0
cosmos1l6qndyhnaujkpv8hsegjlqpf4kgz2j5fhxct5e,1,1635704127,0
cosmos17pksfdz48sc09gy3uevrmrgrm6jy02k8995jpf,1,1645427869,0
cosmos1x9zde63u6vh03djyzrupvj79qcpda3aj2u98rf,1,1633595941,0
cosmos12zt9hp3dxym59vexuyz2ynt6cznzftuk56v6ep,1,1634027505,0
cosmos1zrvnk6pfmpa5y8vdyg5kzwfhdnldzdq35pk9xx,1,1635748344,0
cosmos1lpwqsglnrn8h86pfcuavc39w9d4xdumxvzjzc6,1,1646011893,0
cosmos187y6aue7rpruh3a0vk32ap0lam8rgfppg9qjng,1,1631624271,0
cosmos1zgcaj4kxqfcl7y839p98aht9rayfm0mdgasmmq,1,1643661769,0
cosmos1npdmdgvvftneh99w3j6k2ckjmuh8qfda2luuxy,1,1635317262,0
cosmos1r9k6cdmycgjk6xl45k0ezjl3wngkwh7q9k7vm7,1,1639253136,0
cosmos1zvlj9hlcglye4wys3pan06xram074g53zk6qvs,1,1614598287,0
cosmos1aq4k2350ttd0kunhjp8ajrhfvnfc2685pvmu0g,1,1635962991,0
cosmos1nvlecuzqg9zajfr4k9rseewmqrn4ew5s4xzvka,1,1622830029,0
cosmos1vz8vk3pmttc23endwmvpthv557hggpr97a2tml,1,1633821957,0
cosmos1ppjpsw4guzwe7chunx9lxx8vadxxweks4te4f0,1,1632112809,0
cosmos16pyqrycc7eg7926c0phu27hyp0atlm5yzdwl73,1,1640293020,0
cosmos19dklpg6n9yy8fenpes6a7aewp972q96u29hftp,1,1629983028,0
cosmos1x2d2fymxukecm83fp5y64wd5hh2rca54lftht3,1,1645158220,0
cosmos1zv4twuwv66mjqh8a0fhjj0whmj20t88q6s6cx7,1,1635307835,0
cosmos1kumzkaue7f3c78qsasn00vevymt7l6q0zgtpz7,1,1632039209,0
cosmos12tmhnwrvnv2ztpakpukf8lk8fw9t8khcmjnfw9,1,1630955889,0
cosmos10pqx8qrz44w90c8f2pcgsmd0rwvlvg03qzqjuc,1,1612510661,0
cosmos1h4ll6fjtwlu8a3a8u8t5cpn74a6lr38mlk6kyt,1,1642453713,0
cosmos1x8zp006p9muna4zj2e022l8g5grzjyvtuztnh5,1,1634779956,0
cosmos1q3fv7vl577hrhnk38sdnju0c33vr7artwdyq8v,1,1635316957,0
cosmos1v62kaj66c2m5wrre7cljsey69egy49vjt3w2j3,1,1645310694,0
cosmos10f08vvju402e4nnt4jsdx83wuka0rf5uana727,1,1644194151,0
cosmos1eq9j3muzlfc8quk233y3jjtvdgkfskndemn3jr,1,1613370923,0
cosmos1sqvy2tquz0tqpe3pufyttxswdmxnaqt9vhmdej,1,1643074895,0
cosmos1a9ev8867cgf2dclxwrn0h79ye0ewjl9ktsweu6,1,1641969543,0
cosmos1q78sfec5fcyv5lvsjcwu8urpm0szmgz369tlnv,1,1633935510,0
cosmos1r9wumfqqyfmr96t7d0j07tdf0mnx3gufvrdmdr,1,1630940861,0
cosmos1wsulylghrnjm8dlzp9vdys3za2hn46ld6pcsfy,1,1644839981,0
cosmos15jf3qncg9p69629rxanqzzuq8tn3fnxu2wquhj,1,1644045603,0
cosmos1wr4hhfewd48x3s34ugha9pgxvdzvxrzgfl7gwc,1,1642784112,0
cosmos1zhm3r5mw6fdh7mwtd6ua3977vetw7kkkxt9dp0,1,1643815412,0
cosmos1nqzglann460wmcxkl2k6r3lw7d8gzrc5hh03v2,1,1645642199,0
cosmos1sepdr7hk6re4ndz7ctzp0arymtly7nfcah5tmr,1,1641701257,0
cosmos1qktdd022w4xz8mtvujm2cmycu4djjwuumacml6,1,1617482864,0
cosmos16862syzdtc6h0sxz92jhnjjas5yhhjgz0hdas2,1,1606896542,0
cosmos1damhl8u5rwus08lmepyysrfg2h6jg7uj6y0xzu,1,1635316986,0
cosmos14tsmxmf2aqpu7e6snj2gvp4datl9hzrcae4xy7,1,1645386074,0
cosmos1ah4hw237akmh40d6jh279v70fnfax96dhr7yta,1,1642941826,0
cosmos1u5r0j0jytzk2c5z5wswlzy4h385elwwxdfkgf2,1,1638473505,0
cosmos1uku3jtzfu5km9huz6vzqd9mgpk3putx80t5554,1,1645525856,0
cosmos1vynwpwv5neczxm22tgmf0pfmv2y3jrac64jjdj,0.999999,1576022400,0
cosmos1r6jvh8jgajsnkc4pd7trea5c0yuu8akpknn66a,0.999,1613618938,0
cosmos1fkzzhzdsc729d0qg2xu2l3kxwlqs8n4hgkmsxr,0.999,1634607847,0
cosmos1ln4ukn5k5ndd758cw22t7ykwkv9tqfrfg5ntjn,0.999,1615225625,0
cosmos1yr3r3jj702hjpdvjhmmkcz8xnfm5saj2etrqgj,0.999,1613621586,0
cosmos1ek3uz28ja5npt0ajuqj5e2zr89gymdevfvaml0,0.999,1645947597,0
cosmos19qa5m8m0wdvplwr6p95mr3e9pg9nf04mcwdypy,0.998737,1641602072,0
cosmos14pt04w2w2ymt6m6vvna00fxa8kma569wgkdvqp,0.998508,1615418865,0
cosmos1pw9p97x2z69khcqr2hmj6j3flhdwpu0p3lq0wv,0.99774,1643710471,0
cosmos186pln30warxkututucd0m6z02kz5vxry5jpwuc,0.9975,1613458818,0
cosmos189uz58ku3euyhh2pc0geur7xfg2jcd8xscfj6y,0.99725,1641868544,0
cosmos127nhlfy4yagaawp7qp6f6yl2s4zrk76vlp3vkt,0.997203,1613930307,0
cosmos1tkjr9lf9arw60ytcc0zjevstwr8zs45wkt7wvu,0.997,1629450260,0
cosmos1hm7v8qs3xqtu6cq85z6whzy54lxnl6m0qjh5cf,0.996645,1629886813,0
cosmos14nmnxhewrjl09w6tp4mjrdwzknl73p8garuc3e,0.996005,1637898127,0
cosmos1j4kne43m3huu27wn4548t22kmnyzkf0u6g4h70,0.995024,1642236215,0
cosmos144ttva8vf3vsmwvnpdd6lx2lt4mt5jxyvdnql7,0.995,1619538822,0
cosmos16snwnram7xxx9wt5kvwxwk4p0w489ayjmj7sxt,0.995,1596251859,0
cosmos1n2wunenamqgs566knlql2rl4gdcls69hscw5td,0.995,1634402514,0
cosmos1w4057nz78w8uz73tpjvccshwk6u3shggut45c4,0.995,1641178989,0
cosmos1u8kwnp7xu46enksx067dlvwf6g8pvg4raxgjeq,0.995,1621908617,0
cosmos186cczcqmum8tcu0g5q45rwv8df63ec7rgfyp4v,0.995,1640914145,0
cosmos122vcjvdv05a2zvs8srd0uczukn9z8dv67gfvgp,0.995,1618168931,0
cosmos1zd6mupqdq407dtfd375c88g4u5ltgntdu0dmrs,0.995,1613328459,0
cosmos1g9azsfpxrxmqacr9n8sql0vr7s6pu0rlxxue0q,0.995,1613738294,0
cosmos1c8k588c753rux2rtcf0wyf2g2mh8rcenv92mnk,0.995,1615940821,0
cosmos19k2ym6cp7x8nagh2fwwtly43je0kraa22932ds,0.995,1613687894,0
cosmos1z7l6xfpv3n3gnk30tl3etj7wrpdyxk742sh2ld,0.995,1613606927,0
cosmos14c403xnglkmrck37a8kasevhdx9lj7jjueqdw0,0.995,1629812491,0
cosmos1tar887ypwp350jpu7pys06868c9ny36vey6dkx,0.995,1619370956,0
cosmos1qusrlhr75u0877m9lr3dst24guw8u2xhxea72d,0.995,1613745498,0
cosmos177zwjjnjp6y6ek6ndvy80gecw4u0799uxcevd7,0.994999,1576022400,0
cosmos175hwaqkmxlh52zucpwv6qns95zzerxg09gut7f,0.994999,1613493389,0
cosmos1lnma3ffda4fdcwjrqeus5p438krfaappghdwkw,0.994999,1576022400,0
cosmos1sqhhvd54naxuk4dguyedget57qzecz0wzuezsh,0.994985,1637992325,0
cosmos1ffr63jcyy4nr2srvwtgw7wt9um2yzcdtqkegtq,0.9945,1576022400,0
cosmos12s7cfwfj3jc8f89cw8ws0jfaux37tyjwxzd450,0.99425,1644074925,0
cosmos1jvdgn063tr2d8repk4vgagqlkz8pd42qppd2t4,0.994,1633951410,0
cosmos1lggvnk2c3vykhyr6sp2u6xnm90jw9epn0tkr59,0.994,1642367177,0
cosmos1uw50tryphtmfsu9dkswr25hexmj2fqddy5v03z,0.994,1642773854,0
cosmos1valxx0l3gzk857gywdn3dx3urv0kmgma62k5mq,0.994,1613564604,0
cosmos1hkp2pkqu2zllmtungkcsugmx4cl0ywr6jq6qdr,0.99375,1642456565,0
cosmos16c99yygrxh8llqmypd53ja28a7mter6aqs4xj0,0.99375,1645749742,0
cosmos1eglxka4tkep5p8d3adzfn308zwk0f98yjng87g,0.99375,1642601260,0
cosmos14pkr2ujyffea38j2ha4feqn3ujuq93xskhz6s0,0.99375,1645979018,0
cosmos1dqmhpk97949nx5j0hm3s3u9ctg5ygqsgz57wky,0.99375,1642556534,0
cosmos136psygv4avdx23pmut2q836mp44ygyyjq93prp,0.9925,1614061348,0
cosmos15vfszrss470c5ap7ylgj0mu8fgd6q8gxvpguae,0.9925,1643761916,0
cosmos1erhjhecf3306ujzf97retxyv9h6eg0h65dugz7,0.992089,1597859905,0
cosmos1lqapj7p9stnrk2r80qx66nrg4efnqqa6tftdua,0.992,1645395825,0
cosmos1n59d7pcgrlrrmmftgjpulp4y9y3t04hh3ltkfc,0.99135,1645432605,0
cosmos1rtm7w9f5jt6yvhd4zc6ppkwtua5skg4qc42akh,0.991276,1626840435,0
cosmos1q4tw3ejl9xfajyh43pkcuahhuaaylkur4cgnve,0.99,1633258365,0
cosmos1r5vwkryggu9w0dc5cptecht8kt2m5y5elwpnd0,0.99,1641255913,0
cosmos1yvpfke6566w8ydr9dwlqa3d7cdjctshs4wc427,0.99,1638282564,0
cosmos1xest3l2mxjzmvakucenc5tfpkex3fapkqmc9fx,0.99,1640011389,0
cosmos140c4d3tsc7aeg3lyv72xg0f0ejy4md8wjlqaf0,0.99,1638287798,0
cosmos1t9592v0zyvgqew7lfl3lmn9hhrkl8jrnnlv4uh,0.99,1633258137,0
cosmos1xaelacmr7pysdqje035fnj0mw3vqdmd42gj4u9,0.99,1635236040,0
cosmos1kpkx4n7kuzvrkt7gvet7ydg2h8veemka7fv9wt,0.99,1633258326,0
cosmos10xw5ek07rjg7up9klhwekus7kcq50uuugwlhfg,0.99,1633258266,0
cosmos1wczd4j7kxq6r2gn5xnkdvqf3sdx6krd0muaavg,0.99,1614096735,0
cosmos1yx0qzhstuxknth0k9dxss6ha8jwkcpzaycysns,0.99,1633666638,0
cosmos133twx23e8nha6fd9a5l8evear00hd26cxndjtq,0.989999,1629932881,0
cosmos1eltrxlq3wu2en8hf6wrgyl4zyl0n6auqc40py2,0.989,1641111328,0
cosmos1ezwshue6yt7d8zue0ryccylueena4j8h6p3hzx,0.989,1633208334,0
cosmos178jc0mta9l0ptyuhhp4na8heqzvlqt7fvmct32,0.98875,1638472293,0
cosmos12d4fpvscmnfmpyxqmg3xvw52sajzqxglr4d5qt,0.98875,1645436015,0
cosmos1qm8yqul072752a3aklq8c0pplsj5smdz3dazdy,0.98875,1645426659,0
cosmos1rgr92p4hd3slzh3ftz90syh53gsndu22x72674,0.988,1633591140,0
cosmos1z99gap0t6qjfj26apk6n4yyfa47ytsav3dcn04,0.988,1576022400,0
cosmos1lclwpfyr88wmwne9y0u6dz86jk7pp32pq423cp,0.987783,1636397895,0
cosmos1e8msh637n6s50qpqek8vgmuesdt3ze4m839cm9,0.9875,1645654982,0
cosmos1elv56pqfak8a30jdqlymjvmea564eh6gjwz00p,0.986572,1644083371,0
cosmos1sgectqn95xwafeac79kllww350rjlxmy0v2q7j,0.9855,1646137930,0.9855
cosmos1yd3g4cw82jrd9v77z0nxklz4v90tkzf75699lr,0.985,1638147556,0
cosmos1ra7tw0rex985pqf2shatjg546wl76lkkjks2v0,0.984,1644875359,0
cosmos1mxrrv64xn6altmdn4l8e25dnqjex5g3zv0pwz3,0.98375,1641342389,0
cosmos1tr33xxjacuhkc9kj56ktwzz8kt6hsyjlz0z72l,0.983686,1644548856,0
cosmos1pzegcfxedmm26u2q84fpxql6eupf7ejww0l2qh,0.98175,1643500021,0
cosmos1pcngc5lzfxzkfvwwe8q84flj2kau5hucxn6ceh,0.98,1634103949,0
cosmos18rwrn2ft36e0ahf5597skq5dfdr3wh4y7e8p7e,0.98,1634288622,0
cosmos1z393dj67kppvjqgpa75uj5rfn68f8w0xqxmt20,0.98,1635352104,0
cosmos1k49ana8u9g8l8f5v7aqetrmt2m9628wq6ha7ac,0.98,1643689883,0
cosmos1ehqyza9a3hy9uc8kl7wmmyxwywcufkycaawwk6,0.98,1635352203,0
cosmos18r0y9s4sves4uxt2pshztrphh2zydyexen7twf,0.98,1627940123,0
cosmos1d4avvmwgedqyhp3p0w6ka88j2essugxyxkg895,0.98,1635352136,0
cosmos15yvk2wqu0whplv59zutm5rlkp609t246taauwn,0.98,1635351764,0
cosmos10zjhwz32wslc2642epfyuwqgdx4keemjr8ncae,0.98,1634042837,0
cosmos1kc6yakt8g0u4rqyx93yx2ewuk7h78g0yyjhnnd,0.98,1635352168,0
cosmos1c22qm3xu225nsz2twzcyrvrl9g2sr83p7hzfj3,0.979966,1645416612,0
cosmos1q02tltw9cuqvka259aujqwcqr5khg2zgv9yhft,0.975147,1644248486,0
cosmos1ef4aglk2vgesesyl54elewclgpvthkgnj7jxun,0.974279,1645941703,0
cosmos1r5fa2p2q0dhj2uyg84gpmyfp45c269xum05fp0,0.970262,1623672857,0
cosmos1a6s9p4lndua46vtlzke02sptx0j6u6uglg7n56,0.97,1645999888,0
cosmos1rd4u8h4sz59e5xke0y623qlaty3u5qyq2gygss,0.97,1638945154,0
cosmos1yulsfn3stagewkp6yslm46xmnmc0zr65d7wsds,0.97,1645517854,0
cosmos1pyf4p98x9p5nr3g4wl9gqqw0kuq5n4anhhsss9,0.97,1643145734,0
cosmos193hm4df756lz2du0cpex24kqc9z2evkzjge6x4,0.96875,1645942321,0
cosmos1ca333xrym48a3ussqsdagvw6y9rx6vcxwp0hs5,0.9655,1622625371,0
cosmos13hpvtukma76n04xmgj377n3m29ewe592lk57h4,0.959246,1613487262,0
cosmos1xpfrvtmx2wmnsv9nddw85njl432uvpauu0krj2,0.950005,1645736665,0
cosmos1tky5l8r8qchnhu99qktfk9wrcw2je5tcusm6aq,0.95,1643522670,0
cosmos1v2ln3w5hpn3yhc2unn7f0pzmstvvnhwq7avfyn,0.95,1640773492,0
cosmos1ps9phjk2m2vyus5clwnzkzw5r8pqe72ctdceem,0.95,1636024544,0
cosmos1t69ngseneggw6myzcaydzehww5smg6e9lx2yts,0.95,1613711767,0
cosmos14rcw3sh7rn9m3v6d3pa2vkzlnl8xjd6nr6pj3e,0.9488,1639818255,0
cosmos1hamnxhxdhvqr9qvjk8k7asq3zwa0g8s5uqqndw,0.9475,1640072927,0
cosmos1c0zfp76yyhl39pwzkv0efx9svlfxkml7k8a2tv,0.940537,1622409088,0
cosmos1nhxxud75lshvyr5h8yk46x76ltw2gqvws7etux,0.936409,1613573098,0
cosmos12k0zntaz2qk6a32wv79mlzyeuj3035pygzt9xh,0.935811,1614530247,0
cosmos1f9we3at6rnrpw39fg3vv06lsennsc89x8229u7,0.934826,1644886569,0
cosmos1zgwu706p34n70q8prklg6jethutqw9nk845j2j,0.930057,1645135745,0
cosmos1durzk7hlfexeq3hmxwk07pft2r4la8jylvac85,0.93,1616262548,0
cosmos1aavn5vfxdrl8v8uvtw5xsu8vwa0w8h4nfrhawg,0.92906,1632222624,0
cosmos15ffcl22ygn4pz7zn0s4yrwuacj4a7sp06rx885,0.9275,1644301093,0
cosmos16k36vndxyqtls3utnhf0gtpk0qscdvz4azffzy,0.9267,1640897360,0
cosmos1a0r4z89tt3r6rpl2e4jkwpg48pcmd3cx9zzd3r,0.92375,1636893132,0
cosmos17rlxuwgw0evv0egjpqwje3es8kxveagwuhx9ke,0.91675,1645707892,0
cosmos1apesr9kaudsl7j3tezqgtw6rtu6us8yemfpqxs,0.915822,1634624988,0
cosmos1nn9seeupytccy0fy3lwhsprrncx5h4a8p7q5rk,0.914223,1614978536,0
cosmos1t9e29sp305zsjk69ps7uh5u747099txnwafzxj,0.911124,1646048593,0
cosmos1vnlrv3uev2zxyw2zru7c2sg6sssu7css25srq8,0.910644,1613546827,0
cosmos1kmhzaxejwwft3qf7y7qj23p8yf08n28glngrps,0.9035,1644925815,0
cosmos1xyynxa2ssp52xdveal8n3zk3zrygcmyldtp02r,0.902095,1613475565,0
cosmos1zs0nd3ecmck66ekr50qz8mysu7774pwxdzauq0,0.900034,1642589583,0
cosmos1l2g0g2v3epyu5nzl6whx6uwyyxlng2uqtjx9fy,0.9,1635135989,0
cosmos16cngemzrmecm9l33u0z20hmrk8mdx6q663nnqy,0.9,1636304421,0
cosmos16uvned4ep02pj9lr53uptalm95sy9v4gpy6u32,0.9,1642568342,0
cosmos1xfqhhfmtuzyenx7fs7nx6f47nqahefmqvy834a,0.9,1612896670,0
cosmos15u72jtzsas6skw89pd60dvky8d60snrhy720ae,0.9,1576022400,0
cosmos1qxyut2paprvjuv9w5qqcdpsmzu9fxxyzqsvdgq,0.9,1644179488,0
cosmos1y2kzkwkpyh52f0f6cat7cat88kr372flz53ptr,0.9,1635619838,0
cosmos1mw0zpmsdsqce4esp85h8v277y86j0fwz3js6qf,0.9,1643885148,0
cosmos1gr0awm7c8cq5nqcfn5uj9gr5w063vj55vtnamy,0.9,1614310613,0
cosmos1449jvc2yllpwljxxru9z45tk9eq9ufkl7cepj0,0.9,1634026408,0
cosmos1mpgxm9jvvvgqnzlw2tq68j3lh5yg52cr2kqv6k,0.9,1645328782,0
cosmos1jg060wq0dqqyh0kt6ehr3zqxj64xgeahplpmr2,0.9,1635044151,0
cosmos10pf9mlfe4vkehtjc2hg85xa53n54n03ejxe29t,0.9,1634026575,0
cosmos1p0mwh63pwl9tqqy99pjrwzvyekcq97ftlgrn36,0.9,1646048003,0
cosmos1s2kmt47q68tmmuec8e2vef3kgjdncscs7t0m22,0.9,1636064657,0
