delegator,amount,since,delta
cosmos148gg7p9na6gd3qh79z3w7fujm4uffqmfzwfhts,0.01098,1643893523,0
cosmos13qjz4hd02ght6p5rk7rh839yfrar72d57gmj66,0.01065,1643912946,0
cosmos169vlhdu8nu4xszcr2qvn3htkmudmmf0234cgtr,0.01051,1646021524,0.00051
cosmos1tpz4spd3t4e5g4nk5eq8p5q5wzfqjzzd6pml9g,0.010077,1642770332,0
cosmos19pqwl5t4gwpkyyqjtmzxse7pul42j46lxjd352,0.01004,1644000980,0
cosmos1gaj62cf83u7kfugfqcpx2pj24hs5lu7lyttltp,0.010021,1636629600,0
cosmos1smcx23ee0zefcdqa8x3ttfv3vd0x9st3vwsmeg,0.01002,1644056413,0
cosmos1echzax28hllakgfq46pn0nn5523z44f2lsmd8p,0.01001,1634531453,0
cosmos1eznlql9r0uhx94a9vuyl6nrmyjdz32xcrhe6fw,0.01,1634468910,0
cosmos1z2q8xek8xnqel58at5hegyuuhfen70v4yz75nj,0.01,1634405604,0
cosmos14ksus5ykznspkgy5x3qxv6me663wjstwws5fw7,0.01,1633485306,0
cosmos1faha5mlvav88u3hjsar6a4w840dfxxmt2v092d,0.01,1643825013,0
cosmos1h5j94pfelngazl6aevznaxdvfvk9ywc0r8c9du,0.01,1642954518,0
cosmos1y9v858nm833d38l2ajhgre286vh63sl3a2vp4x,0.01,1634831765,0
cosmos15f6r0hj9t7qdc72msftnqdpth562x25v9v7455,0.01,1631279627,0
cosmos1g9k5ylz35jfe5fht7v5fhsqccxxa8gz90nxl9d,0.01,1634631335,0
cosmos1z9tuw38r4xz2q9xn4wu30khpct66ps4cnxrxtc,0.01,1634471770,0
cosmos1cx4zf9hw3gfzuapexddkz7lk8vlwy5a03l7vxj,0.01,1645802164,0
cosmos10vgh0pm90xasyuz9xry7rzek9h79yux72w0ypw,0.01,1631282494,0
cosmos1haa6l880r5f8lul8kqyxpke7ehu3h6579lgrsx,0.01,1634545911,0
cosmos1c6tmpjhw3yf84z8hx6zfy36nhpstsc469hd9vu,0.01,1644188654,0
cosmos1vkeheq24jp72gd8m2k95nkc0lewvzrkccp4z6l,0.01,1631339406,0
cosmos1y5aknd538k6z4ft0vnmrn84qkzq84t0wlxr9hl,0.01,1634469230,0
cosmos1qm2aa58hqfez3f39s5fm7gr5v7f2xp67t9wpr6,0.01,1638028733,0
cosmos1e0v8rp3vzc3nj2pv3cplzpwl8nuwdaksq8q65j,0.01,1634866717,0
cosmos15c34elca7wjtfpuk82er4gj38jzvq9hqz62lq9,0.01,1634270799,0
cosmos1pdfknep24ax9t5kfwnxm3t6luag9cehpmxlw5p,0.01,1636301905,0
cosmos1rfx4d0u4w7cujn6l7lxkz8c7e06zd365q8cm3d,0.01,1634472034,0
cosmos1tjdfpwzqcmujmsjgaj9nw34dul6a92mqyuqxtf,0.01,1634546616,0
cosmos1hfqqn4938hyfd58sa8nuxxwkql0sz2pau0qel6,0.01,1602158649,0
cosmos1ne7m8kfdsuj6m483n4ekdnw98k87xtdkexylmy,0.01,1631355076,0
cosmos1fctp5fp8c76alzkg8gkqk398x38lpjzrtmxj54,0.01,1644188689,0
cosmos1tgd5ptgh00zmrl0raknrgg3xcru5gljtxuuqk4,0.01,1634470897,0
cosmos1llxf379nszpsj72y8p3hudaf6aml9cehfvafmj,0.01,1630039734,0
cosmos1aur95h85lsmtc5e0mv056j254wuk2d74ucpmfq,0.01,1634745816,0
cosmos1pqtczqd3n6l6zlf5xrk9tmjw5mclzh4zpa497c,0.01,1631332611,0
cosmos1a76u35sx4p4fjt6ywpclqy3gm9fkclav6cfs5r,0.01,1634312442,0
cosmos1aqfqcwxvyl8eu8s8jevaq0wf2efvuy5tfu8r0s,0.01,1635000702,0
cosmos1cu4sdqjqmdmz0eh2laccjr7676evrpkj2ssq7g,0.01,1644101886,0
cosmos196suejdhwvrq7x8ttuz58vk2zdwm4zl7wq0f0j,0.01,1634468706,0
cosmos19xt4fdv9fv094057kz4ggx7tfp6x9uhseelqcy,0.01,1635337284,0
cosmos1sgwustd4ck0336544p5felnwaeskurvwgfvjfu,0.01,1631279077,0
cosmos1msehmnq0as8f52rkvpnnlsh23npfucckvtc2dt,0.01,1634679975,0
cosmos1uzxhqzstjx8299ay0qjk6v8q4tcjnelc9jjymy,0.01,1644080831,0
cosmos1pfuazw5dhpukj0857x0y6jl2sn5pavs9y88far,0.01,1633069590,0
cosmos1pz90f0uzwrxryz7amv5slqz7u0n98a3t2x5mth,0.01,1634545040,0
cosmos1kunls75j3ll24qrxjud58jpl6z9fq6h5fhxvrc,0.01,1646144101,0.01
cosmos19q40cpnep70pcu0d8y6mqh275ctzeyvkmjtw0w,0.01,1634228942,0
cosmos10h5830qnpvulp0mx3ephpke36xzacd8uperf4e,0.01,1646143982,0.01
cosmos1xxd48tajpv8rwspnksuje7g7z0s9qkl0pp2qnc,0.01,1631338945,0
cosmos19a5rmtgzaapj4zjhtr48ktnu8zhr7dpdqxkdms,0.01,1634587860,0
cosmos17nvzyg4z0zv3nzd28pas986e2up5fsdx657fmd,0.01,1629982729,0
cosmos1snda6ucv5xnjly4pnuqhyjz3z9p0g6mvl298wa,0.01,1634388799,0
cosmos1k86qk64hx4952j3gfcsp0wta656lpc22k4pcrd,0.01,1645045795,0
cosmos1vt5yjmtx9a253znd3m8y3a6wk8hqmzuwes3sp5,0.01,1634472476,0
cosmos1ee37pfhg8zzl62ek8g9ya33wuhqgdf02gvmqhv,0.01,1631346687,0
cosmos1075r0mvhkxseurgp268rmmtguxtr3693hr65u0,0.01,1635337742,0
cosmos1u5dmx52mnp0llep0ur8j9ta5kqzhgcqmdywgcq,0.01,1631329466,0
cosmos14m6p8ep3xhf5hd97qnkwy8e9ea44vdvmsmscxy,0.01,1646143865,0.01
cosmos1qxp5eumepyas9c0v4qwwu0lq9mquv5dxkj3fc2,0.01,1631332124,0
cosmos1vvxwselss6jjnp704mpkeff5ddyfq9fl7ftrq3,0.01,1634359975,0
cosmos1nvdfz009j58mkaqfduma53zsg3ew5v2zk74n3p,0.01,1631280096,0
cosmos14peasszu99zfh35q32dadjth85cvg6daa8tgl7,0.01,1639372128,0
cosmos1hy40vj7ueesvkzwy954j2npacre5fcmx9ccs48,0.01,1632129302,0
cosmos1jnavez5kxdvvl6njktn35ra6yqrvvq2k7zgdqj,0.01,1635223847,0
cosmos1yexef9tyun2t7mcva8cgdhvjynkelh02r5hud9,0.01,1643965696,0
cosmos16h5u02f96njd562p5uueuswhtdpghnvgzeefu6,0.01,1622151332,0
cosmos1z5pgrdc7wgr27hrn6kenju28k0tyt7mah05jpj,0.01,1630036538,0
cosmos1uguky3q9syxgl4mpm3yf66m9wxpzl6pscef8cs,0.01,1634521363,0
cosmos1yprnpfgrttl0e5msyfv9x8an20m3xwwd9qz6hd,0.01,1634520117,0
cosmos1vjrlnmscv2e6eljmc3kan2t4jsgmx4hh38vqtk,0.01,1639805466,0
cosmos1jwqf9mnay7me0s4k5xx9le9k0uyqv7hc33gpcu,0.01,1644186473,0
cosmos17zvffep6n2xasz6gvul37c0vqvx9ac7sh74lst,0.01,1631355492,0
cosmos10026n900pqp8eezqqevy80qrs5a9v74h5tsznj,0.01,1631281760,0
cosmos15w5742vz0wpdf348p5nyafrk76q7dy90evhkj0,0.01,1634999972,0
cosmos1tv0krdedfupefxuh900x3fscdca7846t4pw77l,0.01,1645818693,0
cosmos1lfaxxxf3d0lkrnqf08f9jha9rznpws3kqkw55p,0.01,1646144028,0.01
cosmos1s47pz3yc6yevjdnpxma35up95utajmtup0p0jq,0.01,1634469934,0
cosmos1vhvv50f394mj33hq39axecjxj6nkaey37qj4dr,0.01,1631435294,0
cosmos1mlc8szk07zn59arc6q47aatsn7fntnh9m9cayv,0.01,1627821444,0
cosmos1d5tc78vhx5rcqlmrrd84yn67s44nml56k3awge,0.01,1632152354,0
cosmos1w7uumcrxath8ydtflhjyqqcugqynepm8q3ttut,0.01,1634014283,0
cosmos19nd0xlxcadrmy2vp5rw7pc4l9urfk96qgr5tg5,0.01,1634679684,0
cosmos1eqpj9y744cns8wshk2t6n7acpszl0wlqzavxfm,0.01,1631346259,0
cosmos1utm05h7dgvy7m7wuuz0c0en0jjraf2s4zxrk8s,0.01,1634470242,0
cosmos1c7rp0276lq4m09ar86nqjwmqs4gl5d7xlj0mds,0.01,1634545685,0
cosmos1shflkvcqm8d430uxdhz46u5c4jp9v8v8h6s3v8,0.01,1634546123,0
cosmos1vdlr92ldt9zh8pcam7xyrclpm3fuuz4xavh592,0.01,1634384655,0
cosmos1mf96v05j3npevz5h3rxfajwllkrqu5rwj6a9p4,0.01,1634214437,0
cosmos1ufl265fgvn74e93u7nlh5xfte9dxmhn4n83e9c,0.01,1630040155,0
cosmos1ccr580765t8qzrma53t49yawwymg47ju2vk35q,0.01,1634546367,0
cosmos1j5dzkg5x8rcrvmzpllqlrsgft0607jt0kagp4l,0.01,1630037056,0
cosmos19ngzccgfqkd908y3ts02jt9xda5s592unpcfrs,0.01,1635349778,0
cosmos1txtusct02n85lpm3z5rff24yefevmqp0ry5hy4,0.01,1646143815,0.01
cosmos12hzze9apfy5rqwjn439r2fw2qmqfwhclcpeqlf,0.01,1634360455,0
cosmos186j2tlmkxcmap2jwwmvn7nfajp4kure0dff606,0.01,1644189036,0
cosmos1e7azcdnxn8vjqy5td4kva2wkna6qup6c267r9x,0.01,1634830325,0
cosmos1xfxvmhwlup2xkup0kxv44xv8dvg36eplgg2hj6,0.01,1646143918,0.01
cosmos1upzwx6zj0enf9hwmlx0e6vy9262y7pvqp4hkqu,0.01,1604982206,0
cosmos1v3yygf8dkjtqpw2z9j9xrjgkcdaxavzk5923qw,0.01,1634472250,0
cosmos1vcsgy7g9knevr04l4krrvp24pfdtp2wuvmtqnm,0.01,1631284058,0
cosmos1eya8c2nj3gm39yecsuwm88g2vlxqvt7yg44kdf,0.01,1634471338,0
cosmos149mear8e2u6ndaqqpvvml9994em8py657awtd3,0.01,1631344833,0
cosmos1uupqps8mr34ydaa8xxfs736fy2qqvd8t48l95w,0.01,1630035243,0
cosmos19m0q6g4v6amm5dwdx05ek6a7cs203jnyx6gvl7,0.01,1631356362,0
cosmos183hk5ycdh7c5870lsvqjt60h0f94t2xa9zuvhk,0.01,1634233768,0
cosmos1vy69t83p9f5tnr83dw308crfwr6tufhvyrzfrz,0.01,1634469669,0
cosmos1npugsxr7k9ersmn6c5ng2g03dxh0245uhen75w,0.01,1634680765,0
cosmos1f2wzqwkawh2pcygdmyg88lve7cqynctsr3jnue,0.01,1630034802,0
cosmos1zemk7un8tf0k7q9q3720uavf5g5hfnv9az5gq8,0.01,1634277350,0
cosmos1qktmq5tv397a8pqrxwvuhv0atk70x8afta8u5n,0.01,1631348739,0
cosmos1wt8qwrvfsm70dg3yf5nk5wdh22g9lpmxzgc4la,0.01,1645471421,0
cosmos10fany9428zm9v3wuq2mdxuahqr28naxsq3z8vk,0.01,1634676024,0
cosmos1fnwwxjereway0hs2a0rrs9cke6n5r0w3vnk8fw,0.01,1631344247,0
cosmos144e07jjccj3lu6wlssjzz58lsnd4thlrd7c5av,0.01,1636266976,0
cosmos1cx25u256lua87m2sv56ja8nk7trd8kc5k8vsyq,0.01,1635337460,0
cosmos1nenhxgdq70zjryn7jnppvysy2gg0lazlm52eg8,0.01,1634680357,0
cosmos1e0xz995u9zrhywwsnqj64uwakfsdrq67mnqeh0,0.01,1631361667,0
cosmos1c6stm0kjat84lape2dx87kxymahv3mqz0m7nqx,0.01,1634468480,0
cosmos128rujlr0hqc5requ893ygqexd78kww62ejed03,0.01,1635000570,0
cosmos1p3ds892e7cjeww4y7rpp76fd4jfhdgdd7gxpa5,0.01,1635001007,0
cosmos1t26ac7e43yek37fpyxe263d23wj200h7q72x02,0.01,1635292166,0
cosmos1khd8uuhsgxlgpxzgjvsnjlsvgykhrcgfag2tft,0.01,1629326465,0
cosmos1pvre59e5lsrv0f3uzlgv5s0huztl54sdszsz7f,0.01,1642772795,0
cosmos16vrzwjn3m8230xhtust4dsxwh5pccs5pcjvvnr,0.01,1635000010,0
cosmos15tyg92e025dnjc9l6vq96gz96j0x4pnzn0wghs,0.01,1634745315,0
cosmos1q45er2axeckd4awt7ey6vxsaar42ts3tfgwtwa,0.01,1630035593,0
cosmos1t3d97r9xf82cxzqgqa4fjl277gp3wejj03pgcf,0.01,1631280459,0
cosmos1e8mh87hmqcsdau5q7r8g0vjkf304auyn4gkkn6,0.01,1634292226,0
cosmos1hjmuhpkm6dljy0n7yas9cxp84x9nrqf027y28y,0.01,1634470507,0
cosmos1dfk97frum84d7t3z7aztmw74p6qsxgycnjrvuw,0.01,1634678223,0
cosmos1lldqcvn6stjs6ql5k9lf8puggel2f2vt0k2ewg,0.01,1634679134,0
cosmos1q82qmkt9qcgw5wxyky9wrprru6q4ygtqyrpcpv,0.01,1631360774,0
cosmos1udeykr394cz2jgjjs34rfudrqs0vz3k25xuv3z,0.01,1634746214,0
cosmos19an7qzjlptl7sy44gvqgkasldag2k8wet7jqd8,0.01,1631445605,0
cosmos1zlsh8hzlpsuap5f0f0pkqj52j47sw07708thnw,0.01,1612971449,0
cosmos1344x7gc48prpthehenfzaf3d8r7p9dpgs3qq05,0.01,1634299913,0
cosmos1gjgukws7su9mgkgpaeatv9fkz2lmywy4kfwq7x,0.01,1634622652,0
cosmos1nkjlsvetx47jgtt22wq903j79xmug4ywjq7sx4,0.01,1644186428,0
cosmos1ksc5ek3syp2p3xw2x26u823an80r6twjc9ncxm,0.01,1646143365,0.01
cosmos1fwnrled4zz85nkqe6gy5msjg54amppazh8wlpu,0.01,1634471539,0
cosmos1vns2kmpem5kdymse444vrky33nk5cvgsdnatut,0.01,1632845266,0
cosmos1nznsf3rnw245n9gschaz30jjdauqzlwapwj9f6,0.01,1631348165,0
cosmos150j6n5tnuwsslhen2qq265yufnnqxvp5uracqh,0.01,1631671334,0
cosmos1qdwpkfl7wv7t7ss0ya4t8lgrtekxh003sulf87,0.01,1629982241,0
cosmos1xxgsrq7jf0gag9xfpavfjn2jdcz6tp39626zg9,0.01,1630036090,0
cosmos1khnlcnm7rx4dfu08440gkkdtyqgpq37qkpttlk,0.01,1631360405,0
cosmos1uj4jj7dldd8n8pp3gxeedrd8g29w99t9zfj9e2,0.01,1631329908,0
cosmos1qdrnn7x45a0xn0t0c5rf3gmgjhw0ltm7ksf05s,0.01,1634868427,0
cosmos1337q9t4fuyp2w08rxhujna5w6r7svf76vgtz28,0.01,1636227886,0
cosmos1kjletqqe43szszjyg29kqn5dgyvke00l94ms28,0.01,1631280834,0
cosmos10ueqsq6w5vpjngtaw3dsz5xz7ge80seq7c4av4,0.01,1631331306,0
cosmos10h47q7pvu97xtpj6tf2mjeaepf8f9c7uguejpr,0.01,1634999912,0
cosmos1p2gtqmgy9z20gldt5m926fk25g070cnrhv8zud,0.01,1644248539,0
cosmos18r39g3pdsfuc3ep5t43xwg0w6z8gefmhv2fqa2,0.01,1644188298,0
cosmos1f5f9n4592559mqf5sht09pdyyr74wm2utcca7k,0.01,1631341293,0
cosmos18pmhq7gtmv9m8scxd8yxmuqm3yaqlrrd6mz48a,0.01,1635001071,0
cosmos1km0w6upygtc76npgzvrzns5r8c7u2h3dc86udu,0.01,1634676392,0
cosmos1ycfu7376hk7p88plf78kvn57gt6rxez4mmt503,0.01,1635000242,0
cosmos1uhsxjjvrhxwxlkrh95x6gmlyzr9huevpwk8waz,0.01,1634388395,0
cosmos1w45vcwfq7t7uv6ksjvhuqv6enm26ehwfg0fe28,0.01,1632712281,0
cosmos153fhdym7yeaqvgp67t0qm00mfzfqtn9lnyvuft,0.01,1634545453,0
cosmos14ps6j8uhjw95tx64vyqcdewxk6s6xpqwwpg090,0.01,1636180594,0
cosmos1gva28ajsmrvatjsmk2s2aglhcnmgwjddvvfzmz,0.01,1631281259,0
cosmos1qgg7xrqlqwkyuns4wp307p8vzncd90x878a702,0.01,1631359757,0
cosmos1cc6359wvh947e0llvm4e6fkvy3afqrnlt0e3tl,0.01,1631330337,0
cosmos1zxfns5xseky50yq5vrq20q7jt0p97kgc7jd9m2,0.01,1635000619,0
cosmos1e4vawxlx70ym59plp7x69zvyxz0ev6edvmdkad,0.01,1634471141,0
cosmos1ed93a22q9y0vmnx27thw8na6mzfnjjr6hn42gn,0.01,1631282129,0
cosmos1gkssdxt4qdx40djlnwmwlcxfm05z25w40rx5qk,0.01,1634468249,0
cosmos1lw5pggra7a9zgtgaraemn7rad008k99kyvurjz,0.01,1636227964,0
cosmos1jxa3txa9m4zudlp8sthyqm8up2vg48qgm2wt06,0.009795,1592483955,0
cosmos1p4d4khccdwjr48hecfyh5qx9xph4et8pf3vl2t,0.009,1636974983,0
cosmos1t6egtzttkw3ksfrds3cpdfyusmw0vjaxwwl0l4,0.00825,1644322094,0
cosmos1xefg54xq5s7f6tvfl9p3z6ra0p4l68gfu93n8h,0.008,1642790184,0
cosmos1jjmqfnuj4fndlx64pe97urujayw7nyyx9ylasw,0.007527,1597320964,0
cosmos1sdgsg2ezse8kjhz79xpjrraz78u67vyq2esjgu,0.007457,1644672259,0
cosmos1cexcdvpx8t8cqmjdk8usts92k2r4swzm4f29ja,0.007,1643008468,0
cosmos1r0f5xs4qjd9uu20cjdredwvdndynjrk6tphe2x,0.007,1642716015,0
cosmos1qdyzklqds4ntu8lsd5szfkh7yjzfkmd69jl4le,0.0069,1645510145,0
cosmos12rd7tun764shz2uhz6k6mpkht4dyj7sfc868cw,0.006,1634995346,0
cosmos1u7euc34v26nshyr05uwk7zwrmgt8eyv6adww25,0.006,1622264676,0
cosmos1na5e92c5q2cfxnrc8wu4fsupgmwf5prv3wvrev,0.006,1646241088,0.006
cosmos1083k0efldw0lr6xt69hanqvktm92wpk587pz2h,0.005944,1619757803,0
cosmos1muz2830ew2j03xfmrug8246awn4ecvdr8w2a9l,0.005493,1613216522,0
cosmos1yf7ehjehxxswf2cv5fqpp9lc9q5hpew7cgc3n3,0.005,1645084753,0
cosmos12rs37h26pqh7mtt79wv7kjd4ts0vtux2jdnryg,0.005,1634365409,0
cosmos1kxqyzlsrjr5t92pzkcz4ukz0p3v5dtm8ehtdg3,0.005,1638424386,0
cosmos1tvnp0m86yw30zt033ul5vgm7e3fp3xzm5gz89q,0.005,1642508633,0
cosmos17hm9fw92wrp4nuc9rf0t54uf94vh75u67uelw0,0.005,1635246343,0
cosmos16gevhplqtz0exc90xk8njdg76vadynf257x93k,0.005,1594819747,0
cosmos1wqq8n52zve5jyqqpvf0kyhdzltn4vm66lutupw,0.005,1642566209,0
cosmos1yf79ds0z7quxkdrqavyrnv9dph9lcq9mzaw5sn,0.004765,1639336214,0
cosmos1lyvc50gtq45ljnlsqg5nygufqppek79n4230vv,0.004234,1629832651,0
cosmos1chldsejd4fnvsfymhgvkeuysq384q5rtwxp24q,0.004221,1644591916,0
cosmos17rfv0rftv77jrc2wef53pqsz6zj93lfvuprh9e,0.004213,1644591647,0
cosmos1hm9rj2pzgstg24r6aggfhe7r0ptlevuxga32wj,0.004,1634314499,0
cosmos10c4h5zcvw08jr35r4p6dr5k3m6vpn3k8ukcm3v,0.004,1595917266,0
cosmos1gmlnwzf43v0lstp0z7lv5gtmngjm5kpkqn6wwg,0.00375,1645263271,0
cosmos1aqqv5cf5fyt52cntpxd8t486xju4hlgdpfjyly,0.00375,1645292027,0
cosmos1734zvj476auzkvqzrgh558jcyuzj527vu4jh09,0.00375,1645455658,0
cosmos12sgyem5sjaxf2fxyxle8nq5yka5frutfakz68z,0.00375,1645559651,0
cosmos12n70g5vrqwemapukgskyfyjle0qzk40c87hcsp,0.00375,1645548674,0
cosmos1xhuu92qfku6llutu34kszer2nqf3ys50jzsc9t,0.00375,1642835336,0
cosmos1u4h4z4yn0fphc9xqgj3z4wl0um2w0zz2vy9fdk,0.00375,1645457338,0
cosmos16h8vx7caguqxh9x459850hwtca4pyw8mvsygm3,0.00375,1645263174,0
cosmos138p66spuq9pemgngzc3vl8scdnrn8gygj2l9fe,0.00375,1645175758,0
cosmos1vxpev08y8jsjlf9ap7gnytk8ey4jagan0w6rtj,0.00375,1645384309,0
cosmos1ts3fy4pegljwatlpykpt4hs0qjzd3ln6fp97rz,0.00375,1645456766,0
cosmos1n3w0gm0edtqat0m9790d7zuqmfvzf2xjrg9s3n,0.003276,1591009771,-0.005835
cosmos1qxpe4gwkz0qlzyzhk2sfmka5uth8dkls4mkqr9,0.00324,1643999071,0
cosmos1hwr0d39uf2dtvdq0h6l6e9g4mzf3u9ld0nsjrq,0.003213,1644592349,0
cosmos1ssd8spgxrd6er0c942pcu0lqazg50mk54w90lx,0.003134,1644509648,0
cosmos14jd7856dg8wtsphhs2uhmskqarvhg78f5da6a9,0.003,1634935501,0
cosmos1xw07h6f4zs9nvjtn4376h0vyl9u5hzut7yscfu,0.003,1634489863,0
cosmos1kv2hdg3nzv6x5ec93prc55gfsw368r6938r45t,0.003,1634939372,0
cosmos1lvq8y49fkfg33rhtx9t3nkgnaamptv8jzqmh5s,0.003,1634490437,0
cosmos14yvy3cyu99ej79msc4qktc62jr2005uwk5nh60,0.003,1634412489,0
cosmos1zcue39y6z5s4szp7nlzk5du6zwkpl0uz9f2y54,0.003,1634995541,0
cosmos1s764cknn96mdmrdrfxk586sxq7f9tvp5mfphyq,0.003,1634412369,0
cosmos1wguex3awl0aaelwhmcap8qp8pgsjrja30cyexj,0.003,1634416264,0
cosmos18kks7vhcqhv7spnwucgyklzfwr2xfphvg2zg50,0.003,1634996251,0
cosmos1dgjsft4crjcgd4c7d40lkgfnxhq04perwrz095,0.003,1634408445,0
cosmos1p0zxerz7c5yvs3lk0fztyvmt98xdj8rckx8n9l,0.003,1634994741,0
cosmos1jkj773mh3q6t2y6ky4a3al8tjpr7pgdw5zdqc7,0.003,1634935098,0
cosmos1l0d8ft59xft255cwpqjsu298am0zkk6ke2jms6,0.003,1634940699,0
cosmos1hxse849yn7c7cm4xpe5thvg6t3axwl9vkdfksd,0.003,1634415792,0
cosmos1ll2f7dejrcq6uz8q8fx8f80hhvu02yy8tlcf95,0.003,1634940130,0
cosmos1lkpfn7pm9swu2jhysq8xrhfr2r685ufpqkyc5m,0.003,1634935748,0
cosmos1l7uv0zzh8r4x2fwyet30f7e7me22z59tetyfv0,0.003,1634410340,0
cosmos1945wnglscxy8mzld3dt42u9j36xefl33k0j8av,0.003,1629427060,0
cosmos1fsk5c84qwefncl3u08zr8davh78e3jtzyz2fge,0.003,1634939240,0
cosmos12dn5rck94u89gutlf8rp4ad2k04kctlqn5fmu0,0.003,1634491079,0
cosmos1ued8vg6smzwlgsefr3auzl67yylz9q9srm2qw4,0.003,1634408283,0
cosmos14pczc0zlk07n0xn8wtjm9duf968t4kpnhn9nf0,0.003,1634412034,0
cosmos1yarnzlqaygh72u7y4c74qvxdkz4qerqrrakn24,0.003,1634939980,0
cosmos1xzuuk2yltq84ls87sqarfkf6ur8ut6gza8thka,0.003,1634935325,0
cosmos18lrp7m5k9pkqvv342uyz790fjt74qukyvllz25,0.003,1634928374,0
cosmos1wgjr6wd0g2yy0wkj0jreyekly49lwr7u4h2hv7,0.003,1634995176,0
cosmos1vsu2vvqcd88su52a7nwtfc68h9gfc3vknvjepd,0.003,1634490019,0
cosmos1r9vyx8afdd3ctem49j4akaj4kseklyp3tazt9p,0.003,1634939073,0
cosmos164ewndma8h76act0k5j7w84nl52m75gxj7ksku,0.003,1634940182,0
cosmos1l0j45y4j8t8ksterpqk8h5rj4hcmcgnxwa3xjv,0.003,1634410602,0
cosmos1gy0vtk5kc32yqjkz9xz628aw56efx7jc85uypj,0.003,1634415995,0
cosmos1mrzd9kmktvldgyj7njd854dph3znem9sla5syh,0.003,1634410454,0
cosmos1egngsrt3j773j5x9q54h8e9y0pnc9t950cuxer,0.003,1634938997,0
cosmos1kqfephc4952qrck5kwu8qudv67696j3vctxk56,0.003,1634995778,0
cosmos1a6nxg8f22mulyafvfnpg7plhl9wta3k7zc5vg2,0.003,1634489798,0
cosmos190nq8w5z8gnlc42csnc6gthpknrfykaumvphqt,0.003,1634939444,0
cosmos1xhk4y74a29ct265ld079kqahh9vlrmg30ddvjd,0.003,1634935247,0
cosmos1csdfp2dgk606uznepq5km0pywdsg8arc4927lx,0.003,1634491615,0
cosmos15z6k07rgr5lt0mkc479ugpdkgsms6mxfpckvla,0.003,1634491415,0
cosmos13zmk6sspfuc4ws6f7x7uc80ynp3x5zhv0z6x27,0.003,1634442135,0
cosmos1uel6kgrcrdusqchpqxunar54zterscny8vxn8e,0.003,1634935695,0
cosmos1245ded3ukz8l0dxxvqu7uj6ce2c30egsftsje0,0.003,1634994960,0
cosmos1764zcnp29y5rg6w6qmxtwkt0glg3wpgpnwzzeu,0.003,1634491269,0
cosmos10mce5ra66n2qeaje5m9qgf3p9xeypugps5xmvz,0.003,1634935163,0
cosmos1ajgz78ckqkadqeqqnrgqkj8lkgyaqup6jvauhe,0.003,1634935831,0
cosmos1edf7zhan3z4xwyd43hmjs4tne4vhjscenu26wy,0.003,1634928967,0
cosmos10gjm6agynaw25x4pdvvv9vxw2q79lq7nyj5dqg,0.003,1634995619,0
cosmos12z0g3nfgt75ghsegrdy4nhhl3plmfpf6r7meqr,0.003,1634995110,0
cosmos1p9qtuclyuh6mk56qvwhy0ux4tw86pz7tk4xwyv,0.003,1634995711,0
cosmos1rehhquj2e4wta09f75qcuaxw3dl9k5u0rmxdk8,0.003,1634929067,0
cosmos1q7fy6ph28xrr07ftu6q37re8f3500r5s5degsc,0.003,1634929194,0
cosmos1whe4cugrhzmfyee4lqq5tfhqd9kcc26kavfg0m,0.003,1634929019,0
cosmos1wmz4ghc4ktrtkta7w5r3s30jccu0yshgz7rk9n,0.003,1634995032,0
cosmos1qlk8m72zfujy46xyy92kvdts3k6s2fzjln5rpa,0.003,1634940058,0
cosmos1nxf7luhhv8jz3xk3a079hnhf8lvllsl7dwlek9,0.003,1634938876,0
cosmos1pk3mk7pehh6fjncqmq9y52cntr7r2vw0key744,0.003,1634655831,0
cosmos1uwuqnqjkcekllwzwr9suyvv6lvk47w9ppq8uqy,0.003,1634408952,0
cosmos1zntu2acn4p48jaaylqeqzhcvkdp8a3d4lqy5qz,0.003,1634410809,0
cosmos18t7utq0wvtaa80t3sl3309h2staa74m9d6x97r,0.003,1629427094,0
cosmos1fm5tknme3nunqfhkjgrh0s26kwwns2cde6nten,0.003,1634929128,0
cosmos18hy32k0ahex9e48talncdcc3dvykrr6kx9wlxr,0.003,1634928189,0
cosmos1x7kfr22l5e72ez0ysmtsxeakgvujff2l6dq2wa,0.003,1634995870,0
cosmos14laqhjnapp6jkcxkfh6ntg9h8yzc2g5zzn00zt,0.003,1634994575,0
cosmos15wajt5gghpvjh3ynymdpjh5dgdtdds7wrpg55d,0.003,1634939156,0
cosmos1vjthlnsws3cvu8t2g600ze7pv7rhrkshxnxzld,0.003,1634996194,0
cosmos1a4xer625cgqcp93e0wcmpefyttlgrc9kn3d584,0.003,1634928908,0
cosmos1wzml5gs26p4r7wlma4rskggfep4s4svl7p58l5,0.003,1634928498,0
cosmos17jm48hsdhslqwrez4mezftkycqs7w4u5m35a9p,0.003,1634996337,0
cosmos1fkx9zlyct30lptz3smxes35ewa04m9uar49qx5,0.003,1634412195,0
cosmos18w2eaa8p3qfd3uyjmdc2xkkvcma7pdlyame8qs,0.003,1634939667,0
cosmos1p7zyskczf6xw9trvfdz3sajees4wkn3k04vkz9,0.003,1634940404,0
cosmos18cxmuej4qzeu8ffgj3axg4zfqda9xfscpdw3p0,0.003,1634996015,0
cosmos1p9mrulqt7pujeldpsm8kgdc9an4grp4y8pygmt,0.003,1634490705,0
