delegator,amount,since,delta
cosmos15ppfzwq4aq0qkf56f5c9ua8np8hppn87avys7y,1,1629501519,0
cosmos1ut2dzwungetqf4avwyfwl400a7ep978qf7pks3,1,1645832742,0
cosmos1utxx4enrhnsstwnzkrsrfdufkyxwx7t7qgyzhh,1,1643918221,0
cosmos1kwj0xk6e4tper5l426gjv5e93c7ye7g2a5cphs,1,1641233337,0
cosmos154c7vazgxty6xck7k7uh9sym50u7nrjf2hmctz,1,1634523961,0
cosmos1guxz0x43vyxha6hv7twfg0v4pkn4m2e65r88rk,1,1632384273,0
cosmos1968mh9rmp0p29k6yzqxn6se4fca23882x5l0lx,1,1634185953,0
cosmos1zcfesl9uzazwzd76ual4lxknd9s5q3c0y8mjyc,1,1642602116,0
cosmos13yvk638c59slcejyj4yx2r5syrgyh6pd4crcd2,1,1634580570,0
cosmos1xpegr5c582axxf7x04qh33qyxyefqnxamfvqph,1,1644633249,0
cosmos18shx5m4svf9wp54h7z6uqwz6yrlurykw3jwtn0,1,1639526101,0
cosmos1yfyr9jrqa4m2s3srevpsrw2p4ufhd785s820x0,1,1631331930,0
cosmos1n0xjjd5f2eamhqscxemcn5wsgvwj7vkrm4803q,1,1634580282,0
cosmos1f28hyqjfhldzp0mdt7vss3mt85xn7kd3nys9wd,1,1644005143,0
cosmos1ajum96ggw4n59gp86q3lvqn2h0239wzrah73gn,1,1635256868,0
cosmos1z65zkra2kxxs5mtytm9938t4xpgfhxkk4uayd9,1,1629636546,0
cosmos1zslteqpzk79jk64k2jxra00hwdcdzzkpsmr6u2,1,1636105336,0
cosmos1uh428etjt7xtpjmyz94jv6lksy67w9nssglevj,1,1643933888,0
cosmos1ghdlvmce995f3pr3l5nrd9wgarlglpufejtutc,1,1644699033,0
cosmos1rgz2ep52mkkf66d7l94qz708yvmw8u853hq76n,1,1638060239,0
cosmos1p570h9xggajdej59qeh8f5wxznjefq2ng46vat,1,1645067305,0
cosmos1vmafph4dcvg0he7ppxzz4xt03vkjde6ma49afz,1,1644825978,0
cosmos1v423dhnjage3j5ckxst2fut43s2nu9mk5jqfrf,1,1644884497,0
cosmos133uepx6r0cm00p05gjaxn8auh2kfygf8zztte6,1,1641331754,0
cosmos1t6egtzttkw3ksfrds3cpdfyusmw0vjaxwwl0l4,1,1644107555,0
cosmos1nthsq75ruy22xpj9lxww9f63lvj5u3xlza27m6,1,1634215437,0
cosmos1krlhkyxsw23n9s9kv3t2zrjdcxrrsz0gxsx0y6,1,1645958815,0
cosmos1efpggm647rm4j5h8elwd8n4c2mljwk98atmysn,1,1634390232,0
cosmos185muauvvhf3n3cxhjknjhqvey9dgglvpkrfm39,1,1643729043,0
cosmos1xtlt2x7fsrk4padda64jhddljfkjzcx9hcy459,1,1635595186,0
cosmos1lwwtpxshv0t3clljep5qx5dfs6u8tnsnzfqrul,1,1635480446,0
cosmos1vdjgp02d2j658nks98c3vzx6sc3hdyavantlhf,1,1636883932,0
cosmos18f5q84drmmegqpxe9f5hv6ewek6srnkkprnd2m,1,1637183295,0
cosmos1nrpz0tmm9ltuw2e232sklj0m8a3ta0ar8q7qap,1,1634443267,0
cosmos1h0l9rcy8je48rdrc0p38djgl57pmp5mge4cxjp,1,1642510442,0
cosmos1m9suv7t32lzt64cz4rngvq2nj946klupa925dx,1,1634123739,0
cosmos1w5899wrad70l2ekz89d6lkdsyzt4lwl4z4g2lm,1,1642457712,0
cosmos1wwvel4pufslyw8c0gyhqqeg85gxkdy87h53dj7,1,1633426591,0
cosmos1nj5vg56z2cmqw65wxxrl9lyc04lz9f3yhnyrv5,1,1644053396,0
cosmos19ae29a5na28cyee2548cawx2u2vqe04e6aeskr,1,1644317732,0
cosmos1j3h3n3gs9v6ca93r9jnm94xxa3zupmd9cudxzj,1,1642780346,0
cosmos1h88mcns2svpgvkw063w4sfz7e6m2erckuta88g,1,1641840586,0
cosmos1vhyqz95vsq0j3k7575vqef47f5avvqntadd6z0,1,1645168153,0
cosmos16fsae9sq0efjue099hsnvsyn9u7702at978xh0,1,1645948611,0
cosmos1npmz3xhvr3923fzssu0a8x66fxegdhdc6lkd7e,1,1645313134,0
cosmos1yqvxyhzqd4e6mg6hhd0x08jr5yg6mdzj778sn2,1,1644776030,0
cosmos1etxsx2l6mkhz8gswgwwcx2drm2dk7wp7kjv6jj,1,1645719381,0
cosmos1mumsn09clqh0vrr8ph8l8xunyyltrweu9zv3f9,1,1644664083,0
cosmos1fgd9utzmdqfax6rsd5sqv08tpxe2rn33sq5ph6,1,1645526708,0
cosmos1xg0us9wf0r0eg46za3nsclpsen7wh05krhhvd9,1,1634253189,0
cosmos1wsulylghrnjm8dlzp9vdys3za2hn46ld6pcsfy,1,1644840021,0
cosmos1dtwawu4rlhanx0ze62z7l4tfes9plnvsm6u455,1,1643874610,0
cosmos1a0n8xgz0q8ak27ck2y77dhjterwepkrjyc7yu7,1,1634302561,0
cosmos1fhcuhvj54leeugeseun6e7km3dqfz9lplyjxgp,1,1642870254,0
cosmos1442humm2dyhj3r45dw734aswhlwmvr4qzg0g5c,1,1643140572,0
cosmos15h2x3uqwn8y3dvrh5us47medurtawtddmuqees,1,1635852557,0
cosmos1klv85xgrq9qu0cyjdvw70duc9g83gtukqjpjz7,1,1643990139,0
cosmos17u3l49hakgvrjll3q537ll9rl695crtxen6ljl,1,1639754848,0
cosmos1lljwf9z48jahgdksxycf96scjrehdkjx8w9uy9,1,1636225695,0
cosmos19kxewtdvljk3xtrv69jc45ncwv9m78pnzhvkzu,1,1645741463,0
cosmos123r7mnlg2c46nsltvd0vdfxukjrc8mwuzrclu8,1,1645442897,0
cosmos1ueevzfel56z6nnfuwjlgl52uaruj3rjymn8sac,1,1644189481,0
cosmos1gq57n3z5pnjz5833ucuacsr3fjfeadnuw60py7,1,1643742220,0
cosmos14yf3ny5uyyz5y73wlvamzxx4sen03c66syxhgf,1,1644919333,0
cosmos1rcvrqeffr8c2vxzl5vll6yclah8u4d7xahamyq,1,1636100538,0
cosmos1gqut6t4ecj756krnqmy4mtph8gyuny58qcx5dc,1,1635604527,0
cosmos1rmll94pnh37qx7x0mtw9mh5cwww3e229esxk8r,1,1645390981,0
cosmos1m5lx8ygqszhencye3rkdws5vlg3f84faltuxvm,1,1635078195,0
cosmos15jwxl72s0xymgasvyhtnzeelv7u9gxrsv5xrc6,1,1644740373,0
cosmos18cwguhzfxzr5yhwcu3zgs54ynpwdtyxu35a5k0,1,1643827911,0
cosmos1kyqlk40zndzdlt3gxu0z95x4gzuxhzlwyntz8k,1,1644414393,0
cosmos1vuyqjvmdjdqy9qf094852df4n0yey3xpmtft6v,1,1634931164,0
cosmos198w3nswdsn6gruztv6gh3zayhff2n922vlkgxu,1,1636212760,0
cosmos13f0gmvjuyjjznfs035k0qqqa59lac6yfa95let,1,1639334850,0
cosmos14xfuw9s55a805r58fr3r259sdpenmvunwuk4ed,1,1645360372,0
cosmos190mnvkfa24zm3yq9ahj8qejxlj82ptc63l6wuv,1,1642146993,0
cosmos17k072qkmz2hnzrcgvd9euqesg0lttg0ndu5tpf,1,1645631474,0
cosmos1lt69mnucqsw7lznnq6xaudjhr9ywyuu4zeqg7c,1,1632868811,0
cosmos1rkwwh24khwwak735p83z73zej7nxnudpzwpyz4,1,1645864340,0
cosmos1hmxq3auckjclwre7548338dx98g7kmu82y0uka,1,1629657113,0
cosmos1wn85ffzzz97hyn53xrpg64dclhatqt238u8tgy,1,1644250459,0
cosmos1qly96sy3yklkwv6cf4he5ves4qu8yn586gnqjk,1,1637691004,0
cosmos1remq75zwxz60dawrgxtq3h3argtstc3p6s8n34,1,1629733783,0
cosmos106rzygpd9ry4cyp96sl32an0wrsgtfxteqg4qe,1,1641472310,0
cosmos1g3dp3y07ved4fs9yn8d43vy0vjjugqtru0h0dv,1,1643811837,0
cosmos18x0vjadl5lpnryhwk3reylefhrj57uatvfswa2,1,1634956016,0
cosmos1n9r62dlry5xetxnhm4r0plu64t0n6hm5ng85ck,1,1632674896,0
cosmos1kjwnwdaw4vxkelq2exvj7pmcav66238fxn29d5,1,1632301468,0
cosmos1pjujnfl4v02544ft8wp2ers5838e3704gtm7mm,1,1645045611,0
cosmos1r6srg4q74d4lydmuzptft38nxkcxqckyamtxdz,1,1636234590,0
cosmos1nmkjwdjph76ww5e6mjewgjd7zv39etvgla4ale,1,1642265586,0
cosmos1an675lsm4aps57s57ufv6wm8x6de5d5zq5ucxt,1,1645306112,0
cosmos16aw05ngxmtdcps5e34r84g4ypa4cu95qwh5lev,1,1635217459,0
cosmos1xllydmnj6jckuvw3kf9flxg65cee7yxh5aq9nj,1,1634147985,0
cosmos1ldgzrrzcjz3an9em97jq4ru4xt86r4ujm4e3l6,1,1643708580,0
cosmos1atwqakcxxetv6uxgkuxthuc95z8ezhzsk7fc49,1,1643815846,0
cosmos1hzt5sl6h93v6xkp7xpnh2ykgsjag8n6ca4xc2f,1,1640443412,0
cosmos1fh8z60rs2mpkhhamav2pj4gzf3prn6kfm704q7,1,1638395190,0
cosmos1jsvqpkfkyq4j79hsq22eyhla90fx3t2nrrfnm2,1,1645656173,0
cosmos1s8559q6elnlycsdnck26y7ynacr6rrel29k0r0,1,1633914487,0
cosmos1d0da06vj7jjjnakhyfu2y57cxw0wtdaay55htk,1,1640443908,0
cosmos19cee65sxs27y2s8u39pkfylv447w42zuldq3dc,1,1636216829,0
cosmos1d26q4py45z0fwf9s7venh5vf3yl0dn90frkafa,1,1645356822,0
cosmos1537dd8zyzxaxxaagwtyvm6xds79g3p7dh5cpje,1,1645705988,0
cosmos1lscfd0unf4wp5f4tnqs5jz6gks49764seaw4ca,1,1632256659,0
cosmos148t4nlzcuttq7k7utshj97kde970dets595xsm,1,1635758357,0
cosmos1dt5df66ey9kdd5nqke0vfndddyxt9w94a73dan,1,1632867421,0
cosmos16sjnqd4j8nlece8d5glzgwyg97h309zsxjs5er,1,1634046431,0
cosmos1nh0zv07ww24fxlu45mkfveaxnmd3gjejzsag5w,1,1636259256,0
cosmos17dt0jpfyz93kfgmqwj23syg8ne86ractl6596j,1,1636167718,0
cosmos14ad6s9kv0u4vqle0xprxaqkylj6fupqd675f7l,1,1633978230,0
cosmos1pm074lynh3uns4ahprq4x6rhd8qrdd39zjffhy,1,1634529867,0
cosmos1xpxdu78eay6uyg8tv5avrp0p5ndv8vwzy0cp68,1,1635207956,0
cosmos1r783t3uzqx98qu7vl9yzkhrljgr5lgunhx4tqg,1,1644512149,0
cosmos1e9jscu8ahf7kj9spes69yr097hj0l8v9n82ltz,1,1644902421,0
cosmos1e77qg0upglmwzdh3rdthk4j33vcs2vmsn3kw9t,1,1633377325,0
cosmos1jqpp73ls90fvadqfpecmvanx7xgkxvpxv208ed,1,1634116677,0
cosmos1266qysycs8k3ydtuup00v3tzt5j8474e5n5z0f,1,1636213647,0
cosmos12qwzwm84w9x8hqu6eynu720tqgt5vdvflz070g,1,1636101408,0
cosmos1lzzlltt60gg4t5y9rf9me3wxmdamaa75hrmxfr,1,1634645110,0
cosmos1acwt5g7asl7mnwtgl7xr0cmculdkf6644drylv,1,1630357039,0
cosmos1rsx05l0wha4je3g6nce9j7jrvaumf4cnfguvjf,1,1637166325,0
cosmos16prn05e9sw2emvuq7w4ey742eckuhk3renu3ds,1,1643217125,0
cosmos1uwlqh7ewusgxht5s90aafnxs9pfjwxhzhsrgxy,1,1634367651,0
cosmos1mt85snd2kz9tzvv0v8mqd2zn0hk397r48pez5v,1,1636269544,0
cosmos152f67jcyyzhg8uzfnkpjak5wwxdnrlrm6czham,1,1635855525,0
cosmos14gvv3j70wznecsrjn3yy6fh7ms0tjsvljv64er,1,1636216045,0
cosmos17m4v3637dxqkuukn75yhenrzxfd0v2y8s6e64g,1,1644713277,0
cosmos13vxhvpf2wrcdpahs7uu4uvk8e8djqagn2hxzar,1,1635562566,0
cosmos1wqvtd5hc43tf4hrpwynee5nk03kzudmzlyz29k,1,1645901043,0
cosmos1k6vtz5salf7ed9r90vfcamtxpxt6zvw9m3tykf,1,1643941206,0
cosmos17u3qwqf7ue8s0mzqlp2c8zdcm4anq9pfjwcdad,1,1643297202,0
cosmos1ezacg55rn5xcgf0hnnxzuknnwvkmhdsq7m37em,1,1629421371,0
cosmos1ny4ypc29a69wzmttrqpx64ne368h4xqnsns5gg,1,1643297623,0
cosmos1ghnru93467qsq3td37ju5ky3s6yfqs53w38rew,1,1643297357,0
cosmos1k7al949w9esh09as95fglvcnasqgx4q9uqh98u,1,1644769635,0
cosmos17m0ray74qyy66lpgqktm3y8h2dt3t7r339jmj5,1,1645357104,0
cosmos1rznwpahqamd929enyxdw2klvfchsggg6z75w2w,1,1635263374,0
cosmos1qdrzqp4607kek5aspx4q35n4wlscuwrcs9srr8,1,1646077110,0
cosmos1q0u5tvkajpqc0q5qaq9dr8pklkf3xrxym9ke9x,1,1635308530,0
cosmos1vaz3yc3e7qlldawk0mhsc7dq9vpecwp75dcxc3,1,1645548210,0
cosmos1ncelc95qyjjhgjt27dnesefwzua9xq53sd5zjc,1,1633766954,0
cosmos1dp0kcv236jlyxzyezpeqmye73cunu5jn55kut4,1,1632869140,0
cosmos1037p0wmnrv5qyyuugqhj5jnzwvrsxhrsjlx2s3,0.998364,1638662827,0
cosmos1lfw6jwzm86xvhlj43detme73jhcz8ks8e9lkcw,0.998362,1619610814,0
cosmos1cpvcnu467rlhzmfegmyrylw7y7mx3ru9u2j4ar,0.997344,1635846917,0
cosmos12p38tgudmx4ytuyhv82ywmj420n84j3dx5klgc,0.9957,1642301342,0
cosmos1kt6yqlzzh57plt07z85420y5d2nsyt9k5prej9,0.99375,1638608571,0
cosmos1uelr7j604ydgvs6sccue2zm2mhglnkj5vvfqra,0.99375,1641768076,0
cosmos150fzsc5d4u6psugrkpuw5zag08fnn8h276suvc,0.99375,1640636104,0
cosmos1p8rfr7wd3n38rg7fgfm85j6gvx0nvf75e8et2q,0.9925,1617627937,0
cosmos10f02xs375u4kxaw357ex6pp4a6xn9clmhktv94,0.99245,1645872973,0
cosmos1rtpm7uq7x9f7ukghjwg225ydlf7w45qduvmjl2,0.99235,1645938245,0
cosmos1t7gngn5x76u7ws8l8as5gqflejwpdzwvhtcks5,0.99,1632606795,0
cosmos1q56q2m5ltlyfhrh0wk0u6kuj3tfpz6xzxkddpl,0.99,1641273704,0
cosmos16wqqgy4thhzx3nxcuaqhxlms39pw24jgk38ann,0.989125,1643836129,0
cosmos1dk2dqjepe3u48cjwvyyu520he7a0pge22lxcn8,0.988744,1646075121,0
cosmos12eke0q5rwn6dnfqqz6nxcwgww5jqnc08j5mlt2,0.988364,1637196095,0
cosmos137q3gycwewjnfx082ksm6t2m38u60nnl9tq8am,0.988364,1636059345,0
cosmos1ryqn40dzk0k8g9m5hmh3sgce2jvarfy7myl2v7,0.988364,1638568574,0
cosmos1j64f3zrwdjqfswhf9z7ujhh0gqm0wjlzeegjfh,0.98825,1646174310,0.98825
cosmos10dkuxw0wprfmp02t5hn52vhwn3r3tvarsvpau3,0.98775,1638835574,0
cosmos12ru8fqvjxzy9sfcfh7pd8vwcndanzdh7qwaye6,0.98745,1646081125,0
cosmos176yjf83hrdaygfzwe0d5wdy07z3vmvd29ykwfv,0.98483,1630981361,0
cosmos1yeznhhyhkrtzfx7deynrfud8a0dcq59qxzw72r,0.983364,1639222138,0
cosmos1yds76er022zksxtj3z7mw7cadhkefyzh2j0qr0,0.983364,1636290234,0
cosmos1s6qv0l6p6euk7m8v0lgr8nd0r4ydut2ak30e22,0.983364,1636986044,0
cosmos19wt6lshgnztp9lyh9lsfkqnnug64syumgap7h6,0.98,1644232814,0
cosmos1rctemh3tjnsc54znm5lsk407mr566fl2hutgpk,0.98,1645455761,0
cosmos1hte44jvfethn63fxf3596j6grf7q0z76uuunw5,0.98,1638877039,0
cosmos1vtd2gq3wkx2s42he806a6np7feukh0ck4a5ujf,0.978744,1641569307,0
cosmos18s38lz77dvkxgzaef80jlz50c95sj9q7v9etlr,0.977364,1636054519,0
cosmos177700n9v3ckcwm4em302p6xf67plc4nnww28cd,0.975202,1636526494,0
cosmos1vl4fq6jw7czg5cnvtha839mgudgwnnlp07y2tw,0.97,1641846916,0
cosmos1j2j29mxhy6fa5n9erngyw3e0csteepp5s3vr7k,0.97,1637350879,0
cosmos1l4ugjs3h5kvw0fwmwv0ze7hwtke5hvlrlgp9st,0.95,1644227920,0
cosmos18zzhm5x7u4c6c2du7jztjuw0vjcfq3p6x40daq,0.95,1646073856,0
cosmos12fp4ph6ap0f26zryl2jcr7n0lzfv2rtk53jlzx,0.946947,1644345593,0
cosmos1w4vzh3dstdhg2ax0z7zlg3wdnr3y605gzmwmm6,0.94,1644115599,0
cosmos1z7h7lyl6hwxdalxan8gqgd9ntxqutms9d9pdqf,0.932803,1631470722,0
cosmos1lrzf0jh6l3m048g886jtwlure0a85jruaz9r07,0.93156,1644957341,0
cosmos19yrzkcdkh08zh9pgfwgea4fyfjeuxnpwvdxl6f,0.93156,1641404868,0
cosmos1gjewn3n2qtfnek4wrn4j5sjrd2kzd4e90nrj8j,0.93,1642324448,0.03
cosmos10am8x36h6wjtanlwcvam99enjrqwppwewapz5j,0.928751,1643967388,0
cosmos1ay4gwj5s8yep0p640ktx5cz3r4fyhnupfrwrxg,0.92,1634478458,0
cosmos1087758ax2e5weegw8tfg0uwsp5ufmkjx69k06h,0.916986,1603058118,0
cosmos1ul90f0n4c8khxy9uykpyqzjc6j4389e9gzdpm3,0.91,1633575431,0
cosmos1m6hnwq9aezmyj0u6gxxt0g3edy6fp7lqmakkuh,0.905,1631864317,0
cosmos1g0c2yg490p9nwh75mle9843l4h4regyv240hvh,0.902595,1643562145,0
cosmos105e3dfshqvsat9tr42mdyh0r70tvdn454k44q9,0.9,1635993700,0
cosmos1pc662ffhm877rgwnxjf2snva5d5v5907w25mf9,0.9,1632184646,0
cosmos1v8puspstwsm30a0k009wh2nyzn3k0d326xltds,0.9,1635891360,0
cosmos1utzhpnjs3jk9c3mwntdxdr3v9mu8l7wgrhmhvu,0.9,1640986413,0
cosmos17mmvl2glut2jjjr6meyv6dhnv3mhlc9qsyeymr,0.9,1636171252,0
cosmos16eszenve62yp26g22tn3f7jwx5444j8pqtllhh,0.9,1632028606,0
cosmos1g86ql5c88kfpr567ekn6rq5gly47athypjw6zx,0.9,1635089525,0
cosmos1nlw3xr5385xm2hgnq78lzxky4m0msjeszakks4,0.9,1633892610,0
cosmos13fcndyzs63u5umkd6tkpjzxpjrduhfct7qc7g3,0.9,1642356914,0
cosmos1nqcc0gprq572cde77cax3nqn8pld6u4730a7rx,0.8975,1617435751,0
cosmos1eazdsxtzm72yarrx62gc4gxnprm54azcylt3fe,0.891818,1617886112,0
cosmos1pe9mq0y7dklgttplp9hwhna82ljkaxcrazc9ya,0.8911,1646049013,0
cosmos12f33vt4zgpvnh4ley5g770yq5685rqvzenh8ep,0.89,1638029541,0
cosmos172gtqyru7csa4tum3rp45zuzjkplk9asj2yxgt,0.883539,1634372483,0
cosmos1mwmdkeg5e049hpvwajdvv4wanxnhdp6x4tgf4t,0.875,1634255921,0
cosmos1rfy32sjmx0le955f4qskj80e0zezgw8funwc6v,0.85,1634218070,0
cosmos1yhz4kxfdu78xul0dtt6zqc9kqje6vdtl2rl403,0.85,1635329061,0
cosmos16h8z08vxwlhlqj6flte45wt36pdj0c760gsu5c,0.85,1645399303,0
cosmos1zsp838ymecqmlyu6eal5apt4p8cl58sw9m7gmz,0.85,1636623715,0
cosmos1ufguphdv68jjpjyj7ggcsrt3hreg7e296zqecm,0.825,1633012863,0
cosmos1ltfm8hrxg3fjawk2gxs2krqwydypjqnna2q9ql,0.814221,1644765654,0
cosmos1frpf79gs7357gmfehfmksxvgky2ccxzsnqy2wt,0.81,1635881486,0
cosmos175k3vdd2medjlwnjp5p9v49vc4eppqm5d45p6y,0.802434,1639759680,0
cosmos1khfrzy6fgpxu6a7lzj7xs43rsmr4r8tyw67gyd,0.8,1634695491,0
cosmos1m5tkhq3qjnhe75g368n52yhj72t09gdmp7xa3v,0.8,1641219781,0
cosmos1tlqxu3vwkpdaru5khypqn73s787lu0wxygrt74,0.8,1641773725,0
cosmos1599mdctr557eevvwvq0ec3vnlyaekpap3ymdwf,0.8,1646238585,0.8
cosmos1dneehk7egpzvwfp4cuhcwgxa9zsn6dwczkuwte,0.8,1632745199,0
cosmos10ryq3sh4kp48jra2f0nfzx2psnlugelm467xu7,0.8,1635667310,0
cosmos1zfr2z7gf44j66vdl2k8dx39eja8nqgcw7y3qt6,0.8,1643905399,0
cosmos1q8mdc6msuehattdxjv33crkkg6c6fxc2ryag55,0.79992,1643833275,0
cosmos17kfn5ywxst6rszh6evh86uj2e3wvr7txuslv3q,0.796302,1634662976,0
cosmos1s3new9yy7s5f47x6gw53a9lks4d5zxyt8sn7jp,0.793364,1635957311,0
cosmos1yzwu2lh4lf03fwk0sqvy46tlx26ekwd9jz8584,0.792812,1644151536,0
cosmos1k9pgtcjx0upv6fwgu8gx4wadxgmur7r2xhjnmd,0.78875,1642494235,0
cosmos12kgpfk2k8gfx34m5azggqrq7dmladx4u0ke9pk,0.78,1645470409,0
cosmos1u2zjcdl3606gz4wg0yc6mnkpudyfv4twsue9df,0.77,1643084339,0
cosmos1sqvy2tquz0tqpe3pufyttxswdmxnaqt9vhmdej,0.76615,1644034484,0
cosmos1dgxesh7srnssalnnftyh25fzdt7kpnjyxpcvxj,0.764481,1644086752,0
cosmos1rnt67vp6kyv35rnvmxxnxyzzfwncxrnm44fh6z,0.763364,1636994453,0
cosmos1arvyr6s26hk7tzl8wvfzenwv826adaezk9zssf,0.75,1642859702,0
cosmos1tj6k2guky3ytxsey3mae2nqqmkcrcfpggsqyv2,0.75,1636227964,0
cosmos1czunprej4eqdfzh0utezay358ykkvyzm6k44e9,0.75,1643832671,0
cosmos164syx92349k4n867eumnkpspw70pepxfd4qc79,0.75,1634296697,0
cosmos1s775f8fj52rsyxky5gu898tdslg7yx3t0ch6kf,0.75,1645205903,0
cosmos147887kcx6tlwltzvmc8d8ytpsdwal5w4cmer78,0.74,1645541291,0
cosmos1rt5vpu5uyxvxh4r8a3ugqht8vk5rkayln8tvgz,0.73,1645563938,0
cosmos1flgqj9lc74vdgv4suhtqpy89uaf362f7za59tp,0.73,1643834863,0
cosmos1tkzlg6tq32xcgdnxpx5ljc3tmnglq5g6xwexfj,0.72031,1635601942,0.329826
cosmos1xdt0a926kwz2z9dryv34vfrnx8wxvpt47vmayz,0.718864,1643394563,0
cosmos128zjnjs237ku8uqn33wyar9lz5uhyfckdwnvpw,0.708256,1638965510,0
cosmos1ku0ezfvav3s6fl69r9d6prs6adzm07kdclqkdq,0.7,1632472483,0
cosmos1nfvthxsa35m708p26cvzzvjvrwqa7x4pss2wua,0.7,1640474280,0
cosmos19j86r8q7tf5ndraext5r4hknaznkg902j35ud6,0.7,1636892806,0
cosmos1qsqjxsnxq3gnav7n60kzlrrvacq7zrncamexay,0.7,1634133309,0
cosmos1n245zqvvq3qz233rgf45u7uqvue839lw3fv8rn,0.7,1637520422,0
cosmos18qc7upx3hp8hrahxyzw5zxc6gsyv89y9d839ea,0.695949,1636411493,0
cosmos1ythckl3zxsr22v0u44n9mdqawchrt7npuz2t2u,0.691988,1645344804,0
cosmos1j69vyad5kr0zpppluty24ephhw7s82nkaeuns5,0.688862,1644103968,0
cosmos1c85vtsdsep9f0hzv65njmpn5y39w3epctfhn0c,0.67436,1643297460,0.40436
cosmos19n8dp48heqmrt3luq8g8vd4zzzj5aryqsrl2kq,0.672222,1642620848,0
cosmos1v9wjuf4c5tmu439cv408dg3sqsysn43uafhkcg,0.67,1642517347,0
cosmos1ec6gjjq0ghmesuxjt4vhvnc8teksa3kvm233ay,0.663,1635980281,0
cosmos1ktt93f4m2dle6l5z6z4j6rm2at4wy8dhyhpm4t,0.65925,1644356938,0
cosmos15qpsxpk367cx9t8mw3ekujtwmqr458ql4r9vw0,0.657943,1634042557,0
cosmos1dkwa0rf4m74npvrdrdkapjf4y4pfpxdrtz3yvq,0.6562,1644500362,0
cosmos1jch8xjtp8fnmk7d3s8w5t87z025u6cvda3ndkx,0.65,1634087087,0
cosmos1ykdznqp2pjn2wcrvqwedlaewjcux522j300erw,0.649888,1642572347,0
cosmos18znacz9xaxrs0ru2fftt5srwl6q9qn0cu3zjps,0.63599,1642570744,0
cosmos14hpjd5mj3ptfvtg8t4f27nm5ruve5eg32py8pn,0.630424,1644614562,0
cosmos182u69zjzlw2tq0v8t378fputmqjgaams26x9pw,0.6253,1644542550,0
cosmos1pnu57wa6jut668mx3axntvwlaf6leddj9pv7ut,0.622184,1644786776,0
cosmos13j02j3t87jx9xgrsrv5aa8fy95atu3q622zm6a,0.62,1632575952,0
cosmos1k8cve9u6ycr23z7xa3hv8ncw58cn7fua8959e5,0.61606,1638636150,0
cosmos145c9ru6x7ay7eckp99967shq68x73ye7rjnxka,0.612763,1646244562,0.612763
cosmos1psjl8td2m5mpcl6lauek40ygz0tpcscg690tlz,0.61,1635875003,0
cosmos10q74e6jcvhzda09ke6d2w978v3tzgfgr9jkmj0,0.61,1643752241,0
cosmos1gllq4m4c2t6rd8qk7vy6gtnqc0vqe968htmq7z,0.608744,1642295680,0
cosmos150pwwgss539csd02ad0xv4843nhu9a4v3eu9pv,0.605,1635144526,0
cosmos1nscqpyukjl80zvuz024aspry0rk60279gw2r2q,0.6,1639514483,0
cosmos18sn4spm78jsyensvn5mlk7txj3jjwdfjpcnr02,0.6,1633032117,0
cosmos1wwlrr0w7q73r28w4p27pmzmpraqq384zcjeh0q,0.6,1645158372,0
cosmos1e9jjl8tz2wvvnxpxqvkemx9qhrkpm33r927p6k,0.6,1633159888,0
cosmos1ledl4ral36qpuzg30phq3edsedduute48uthak,0.6,1646192471,0.6
cosmos1prpyq6q29cz3c4ekknpg7jl6ee95f6x7ms5k0s,0.6,1645436110,0
cosmos1d9vjp2dh0jksyqaqfk7fszf6d88dc9nl3tg8jt,0.6,1633808210,0
cosmos1qsr8tgynj69dmngrt34uaxtkuy0ylqhszyetjm,0.6,1633031890,0
cosmos1r44c6mfw4zqaj5k9qfhqcn57tkqg6mxrpgxw9n,0.6,1646103590,0.6
cosmos1kxl284wkmehk5z6cpkwstkxpnth6qwuu4j42wp,0.59765,1645123820,0
cosmos1czscp9gly8j4kskthylf4ctfzguqe6l6lqmda0,0.59,1634960176,0
cosmos1nze50hp9fy5dxtjewvms4fp8e8suqmdg2gcfhs,0.586669,1646129247,0.586669
cosmos1qckshe568e7drg8zh8aywgu8ms28pfszxx4w5f,0.582804,1641348866,0
cosmos19pxhpn7hddkg79vcgau3m3dwvqf5dgm30t6xx7,0.58,1642749337,0
cosmos1rvutjal3r2nelf7c4wh85rse8wt96cytmw79zr,0.576835,1636602266,0
cosmos172ux6plx0en0kd9mw9p8mnhd9l662c0ks3e3w9,0.57063,1642616369,0
cosmos1mdx066s7hju7wueey52cwvqc4lsx56975z42lp,0.562784,1635584640,0
cosmos1wfqzjqz74y6xsjruuyx6cg8cua56lataa80e7t,0.554583,1645185445,0
cosmos1q7a8lvdjrqf0qyuv60e38kfn6kz2wpc04vru8t,0.55,1635242535,0
cosmos16rsn2935zw44e9pzyacvjl98sefu2r839xlc7h,0.55,1632473362,0
cosmos1uhaz7lkhr0qqggkukffnu0r52qdrj6hcy7e5xg,0.55,1637945322,0
cosmos14937r2fx80nnju75n7c4ccdy7pzkpj0znjzfug,0.55,1644177554,0
cosmos1u03yykqwd2gd4t3x3zuns6pnh957w9wdh33wj2,0.536835,1644155339,0
cosmos1mj6kfhr7ejlckfre304tr0qgy3l3kwfc7c0xes,0.524,1637177395,0
cosmos1nu208306klkpn3ucrn4l2tf7dm72ad9gfnw898,0.523742,1644295904,0
